Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
445,McDonald's,Sicilia,Caltanissetta,CL,Gela,Burgers,EUR 1-10,3.7,2892,37.08089303,14.21732467,Commercial Area,"Via Venezia, 93012 Gela CL",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
446,McDonald's,Sicilia,Messina,ME,Barcellona Pozzo di Gotto,Burgers,EUR 1-10,3.7,81,38.15130357,15.19077846,Shopping Mall,"Via Filicudi, 98051 Barcellona Pozzo di Gotto ME",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
447,McDonald's,Sicilia,Messina,ME,Messina,Burgers,EUR 1-10,3.8,2780,38.18525408,15.55657901,City Center,"Piazza Cairoli, 98123 Messina ME",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
448,McDonald's,Sicilia,Messina,ME,Messina,Burgers,EUR 10-20,4.1,38,38.25818347,15.60277613,Residential Area,"Viale Ferdinando Stagno d'Alcontres, 98166 Messina ME",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
449,McDonald's,Sicilia,Messina,ME,Messina,Burgers,EUR 10-20,3.9,1719,38.15356087,15.53109823,Commercial Area,"SS 114 Orientale Sicula, 114, 98125 Contesse ME",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
450,McDonald's,Sicilia,Messina,ME,Messina,Burgers,EUR 10-20,3.1,393,38.17245824,15.55084274,Commercial Area,"Via Maregrosso, 26, 98124 Messina ME",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
451,McDonald's,Sicilia,Messina,ME,Milazzo,Burgers,EUR 10-20,4.0,2595,38.18732643,15.26826044,Commercial Area,"Via Firenze, snc, 98057 Milazzo ME",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
452,McDonald's,Sicilia,Catania,CT,Acireale,Burgers,EUR 1-10,4.0,4249,37.621843,15.14234106,Commercial Area,"Viale Cristoforo Colombo, 95024 Acireale CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
453,McDonald's,Sicilia,Catania,CT,Belpasso,Burgers,EUR 1-10,3.8,4192,37.54231355,14.95423291,Shopping Mall,"Via Valcorrente, 23, 95032 Belpasso CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
454,McDonald's,Sicilia,Catania,CT,Caltagirone,Burgers,EUR 1-10,4.0,546,37.21755386,14.52218834,Commercial Area,"Viale Europa, 95041 Caltagirone CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
455,McDonald's,Sicilia,Catania,CT,Catania,Burgers,EUR 1-10,3.8,5367,37.50721883,15.0867297,City Center,"P.zza Stesicoro, 57/58, 95131 Catania CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
456,McDonald's,Sicilia,Catania,CT,Catania,Burgers,EUR 10-20,2.5,364,37.47093373,15.06538588,Transport Hub,"Via Fontanarossa, 35, 95121 Catania CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
457,McDonald's,Sicilia,Catania,CT,Catania,Burgers,EUR 1-10,3.8,2295,37.50072625,15.08857089,City Center,"Via Alcalà, 13/15, 95129 Catania CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
458,McDonald's,Sicilia,Catania,CT,Catania,Burgers,EUR 1-10,4.0,3472,37.53523083,15.07535732,Commercial Area,"Via Passo Gravina, 170, 95125 Catania CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
459,McDonald's,Sicilia,Catania,CT,Catania,Burgers,EUR 1-10,4.0,2228,37.47200396,15.05046836,Shopping Mall,"Via Gelso Bianco, 121, 95121 Catania CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
460,McDonald's,Sicilia,Catania,CT,San Giovanni la Punta,Burgers,EUR 1-10,3.9,2889,37.58384834,15.1033175,Shopping Mall,"Viale Cristoforo Colombo, 13, 95037 San Giovanni la Punta CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
461,McDonald's,Sicilia,Catania,CT,Misterbianco,Burgers,EUR 1-10,3.9,4215,37.4849898,15.00867605,Shopping Mall,"SP54, 95045 Misterbianco CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
462,McDonald's,Sicilia,Catania,CT,Catania,Burgers,EUR 1-10,3.9,3409,37.53138185,15.10790731,Commercial Area,"Viale Ulisse, 11, 95126 Catania CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
463,McDonald's,Sicilia,Catania,CT,Giarre,Burgers,EUR 1-10,3.9,1956,37.70442092,15.17126842,Commercial Area,"SP4i, 95014 Giarre CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
464,McDonald's,Sicilia,Catania,CT,Misterbianco,Burgers,EUR 1-10,3.6,337,37.51147264,15.02123247,Commercial Area,"Via Comunità Economica Europea, 37, 95045 Misterbianco CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
465,McDonald's,Sicilia,Catania,CT,San Giovanni la Punta,Burgers,EUR 10-20,3.5,89,37.56905581,15.09816993,Shopping Mall,"Via Galileo Galilei, 20, 95037 San Giovanni la Punta CT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
466,McDonald's,Sicilia,Siracusa,SR,Avola,Burgers,EUR 10-20,3.6,703,36.90152265,15.11705103,Commercial Area,"SS115, 96012 Avola SR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
467,McDonald's,Sicilia,Siracusa,SR,Siracusa,Burgers,EUR 1-10,4.0,4065,37.0674799,15.27275084,Commercial Area,"Via Gaetano Mario Columba, 43, 96100 Siracusa SR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
468,McDonald's,Sicilia,Siracusa,SR,Siracusa,Burgers,EUR 1-10,4.5,224,37.06784409,15.26254884,Shopping Mall,"Via Necropoli del Fusco, 96100 Siracusa SR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
469,McDonald's,Sicilia,Siracusa,SR,Melassi,Burgers,EUR 1-10,4.0,1914,37.11071117,15.22846587,Shopping Mall,"Parco Commerciale Belvedere, Viale Garrone, Contrada Spalla, 96010 Melilli SR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
470,McDonald's,Sicilia,Siracusa,SR,Siracusa,Burgers,EUR 1-10,3.2,329,37.08958891,15.26065427,Commercial Area,"Via Professore Lino Romano, 27, 96100 Siracusa SR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
471,McDonald's,Basilicata,Matera,MT,Policoro,Burgers,EUR 10-20,3.9,734,40.17768799,16.65790916,Commercial Area,"Via Nazionale, snc, 75025 Policoro MT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
472,McDonald's,Basilicata,Potenza,PZ,Potenza,Burgers,EUR 10-20,3.5,3198,40.62707886,15.79902393,Service Area,"Viale del Basento AdS, 85100 Potenza PZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
473,McDonald's,Basilicata,Potenza,PZ,Potenza,Burgers,EUR 1-10,3.1,209,40.63815996,15.80258237,City Center,"Via Pretoria, 134, 85100 Potenza PZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
474,McDonald's,Calabria,Catanzaro,CZ,Catanzaro,Burgers,EUR 10-20,3.9,1236,38.88493135,16.59883273,Commercial Area,"Viale Lucrezia della Valle, 88100 Catanzaro CZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
475,McDonald's,Calabria,Catanzaro,CZ,Catanzaro,Burgers,EUR 1-10,4.2,3100,38.84257884,16.64742391,Commercial Area,"Viale Emilia, 88100 Catanzaro CZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
476,McDonald's,Calabria,Catanzaro,CZ,Maida,Burgers,EUR 10-20,3.8,1928,38.89966685,16.35058067,Shopping Mall,"SS 280 dei Due Mari, 88025 Maida CZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
477,McDonald's,Calabria,Catanzaro,CZ,Lamezia Terme,Burgers,EUR 1-10,4.1,2386,38.93379031,16.3311941,Commercial Area,"Via del Progresso, 532, 88046 Lamezia Terme CZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
478,McDonald's,Calabria,Catanzaro,CZ,Montepaolo,Burgers,EUR 1-10,4.1,2194,38.71729616,16.53179391,Commercial Area,"Via Nausica, 88060 Montepaone Lido CZ",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
479,McDonald's,Calabria,Vibo Valentia,VV,Vibo Valentia,Burgers,EUR 1-10,4.2,801,38.67345683,16.08706024,Commercial Area,"Viale Affaccio, 89900 Vibo Valentia VV",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
480,McDonald's,Calabria,Cosenza,CS,Corigliano Rossano,Burgers,EUR 1-10,4.1,1387,39.67256215,16.508115,Shopping Mall,"Via, 87064 CS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
481,McDonald's,Calabria,Cosenza,CS,Cosenza,Burgers,EUR 1-10,4.1,2005,39.3027769,16.2522809,City Center,"P.za Carlo Bilotti, 17, 87100 Cosenza CS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
482,McDonald's,Calabria,Cosenza,CS,Rende,Burgers,EUR 1-10,4.3,3480,39.3284575,16.24110483,Commercial Area,"Via Kennedy, 87036 Roges CS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
483,McDonald's,Calabria,Cosenza,CS,Rende,Burgers,EUR 1-10,4.2,4307,39.3535801,16.23449494,Shopping Mall,"Via G. Marconi, 87036 Rende CS",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
484,McDonald's,Calabria,Cosenza,CS,Montalto Uffugo,Burgers,EUR 10-20,4.3,2397,39.310908,16.26390457,Commercial Area,"Via Beato Francesco Marino, snc, 87040 Malavicina CS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
485,McDonald's,Calabria,Crotone,KR,Cirò Marina,Burgers,EUR 1-10,3.1,19,39.36899791,17.1140603,Commercial Area,"S.da Statale 106 Jonica, 88811 Cirò Marina KR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
486,McDonald's,Calabria,Crotone,KR,Crotone,Burgers,EUR 1-10,4.0,177,39.07489193,17.11042649,Commercial Area,"Via Gioacchino da Fiore, 88900 Crotone KR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
487,McDonald's,Calabria,Crotone,KR,Crotone,Burgers,EUR 10-20,4.1,2663,39.11368115,17.09160373,Commercial Area,"Rotonda Loc Passovecchio, 88900 Crotone KR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
488,McDonald's,Calabria,Reggio Calabria,RC,Gioia Tauro,Burgers,EUR 10-20,3.9,3333,38.40761814,15.9175858,Commercial Area,"SP1, 430, 89013 Gioia Tauro RC",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
489,McDonald's,Calabria,Reggio Calabria,RC,Reggio Calabria,Burgers,EUR 1-10,3.8,2730,38.10320853,15.63768177,City Center,"Corso Giuseppe Garibaldi, 460, 89127 Reggio Calabria RC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
490,McDonald's,Calabria,Reggio Calabria,RC,Reggio Calabria,Burgers,EUR 1-10,4.3,1975,38.06733163,15.66261031,Shopping Mall,"SS 106 Km 1, 89134 Reggio Calabria RC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
491,McDonald's,Calabria,Reggio Calabria,RC,Siderno,Burgers,EUR 1-10,4.3,2402,38.28751766,16.31466264,Commercial Area,"S.da Statale 106 Jonica, 89048 Siderno RC",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
492,McDonald's,Toscana,Arezzo,AR,Arezzo,Burgers,EUR 10-20,3.9,3235,43.4707874,11.86548866,Commercial Area,"Via Fiorentina, 2, 52100 Arezzo AR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
493,McDonald's,Toscana,Arezzo,AR,Arezzo,Burgers,EUR 10-20,3.4,65,43.46097308,11.87604501,Transport Hub,"Piazzale della Repubblica, 52100 Arezzo AR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
494,McDonald's,Toscana,Arezzo,AR,Foiano della Chiana,Burgers,EUR 10-20,3.9,3672,43.22603454,11.79855668,Shopping Mall,"Via Enzo Ferrari, Loc.Le, 52045 Farniole AR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
495,McDonald's,Toscana,Arezzo,AR,Sansepolcro,Burgers,EUR 1-10,4.2,290,43.56098576,12.11487799,Commercial Area,"Via Senese Aretina, 52037 Sansepolcro AR",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
496,McDonald's,Toscana,Arezzo,AR,Terranuova Bracciolini,Burgers,EUR 10-20,4.1,1519,43.54368816,11.57174081,Service Area,"STRADA PROVINCIALE LUNGARNO, SNC, 52028 Terranuova Bracciolini AR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
497,McDonald's,Toscana,Lucca,LU,Lido di Camaiore,Burgers,EUR 10-20,3.8,3404,43.90674068,10.22638174,Commercial Area,"Km361+700, SS 1, 55041 Lido di Camaiore LU",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
498,McDonald's,Toscana,Lucca,LU,Capannori,Burgers,EUR 10-20,3.9,2474,43.8655939,10.57943846,Commercial Area,"Viale Europa, 56, 55013 Capannori LU",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
499,McDonald's,Toscana,Lucca,LU,Lucca,Burgers,EUR 10-20,3.9,5265,43.83119249,10.49477523,Commercial Area,"Viale Europa, 895, 55100 Lucca LU, Italy",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
500,McDonald's,Toscana,Lucca,LU,Marina di Pietrasanta,Burgers,EUR 10-20,3.8,1541,43.92894401,10.22428385,Service Area,"A12 - Area di servizio, 55045 Marina di Pietrasanta LU",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
501,McDonald's,Toscana,Lucca,LU,Viareggio,Burgers,EUR 10-20,4.0,2508,43.86641565,10.25868765,Commercial Area,"Via Pisana, 55049 Viareggio LU",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
502,McDonald's,Toscana,Firenze,FI,Reggello,Burgers,EUR 10-20,3.7,6265,43.65071127,11.46377449,Service Area,"Autostrada A1 Milano-Napoli, KM 331, 50066, 50066 Reggello FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
503,McDonald's,Toscana,Firenze,FI,Campi Bisenzio,Burgers,EUR 10-20,3.7,2169,43.84826014,11.1437183,Shopping Mall,"Via San Quirico, 165, 50013 Campi Bisenzio FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
504,McDonald's,Toscana,Firenze,FI,Empoli,Burgers,EUR 10-20,4.0,1504,43.71351771,10.91928994,Commercial Area,"Via Livornese, 182, 50053 Empoli FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
505,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 1-10,3.9,2842,43.74664202,11.28686364,Commercial Area,"Via Giovanni Agnelli, 11/1, 50125 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
506,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 1-10,3.7,2638,43.79176502,11.21860628,Commercial Area,"Via Francesco Baracca, 114, 50127 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
507,McDonald's,Toscana,Firenze,FI,Campi Bisenzio,Burgers,EUR 10-20,3.6,1289,43.81786049,11.12209876,Commercial Area,"Via Barberinese, 157/a, 50013 Campi Bisenzio FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
508,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 1-10,3.2,4226,43.77674595,11.25714434,City Center,"Via Camillo Cavour, 61r, 50129 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
509,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 1-10,3.4,7659,43.77629641,11.24976597,Transport Hub,"Piazza della Stazione, 25/37 r, 50123 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
510,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,3.1,11326,43.77706611,11.24838393,Transport Hub,"Piazza della Stazione, 1, 50123 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
511,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,3.9,3184,43.76586707,11.20638605,Commercial Area,"Viale Pietro Nenni, 16/3, 50143 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
512,McDonald's,Toscana,Firenze,FI,Sesto Fiorentino,Burgers,EUR 10-20,3.8,3750,43.80292343,11.18416744,Commercial Area,"Via del Ponte di Quaracchi, 34/36, 50145 Sesto Fiorentino FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
513,McDonald's,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,4.0,2400,43.74948735,11.23464252,Commercial Area,"Via Senese, 172, 50124 Firenze FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
514,McDonald's,Toscana,Firenze,FI,Barberino di Mugello,Burgers,EUR 10-20,3.6,2862,43.98032191,11.21867977,Commercial Area,"Via del Lago, 11, 50031 Barberino di Mugello FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
515,McDonald's,Toscana,Firenze,FI,Barberino Val D'elsa,Burgers,EUR 1-10,3.9,1155,43.47719428,11.12930555,Commercial Area,"Via Lame di Sotto, 50028 Barberino Val D'elsa FI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
516,McDonald's,Toscana,Grosseto,GR,Grosseto,Burgers,EUR 10-20,3.6,3671,42.77366873,11.12097203,Commercial Area,"Via Senese, 162, 58100 Grosseto GR",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
517,McDonald's,Toscana,Livorno,LI,Cecina,Burgers,EUR 10-20,3.7,4192,43.31381814,10.5262221,Commercial Area,"Via C. Carrà, 2, 57023 Cecina LI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
518,McDonald's,Toscana,Livorno,LI,Collesalvetti,Burgers,EUR 10-20,3.7,2623,43.58914359,10.34635433,Service Area,"Via Aurelia Km, 320+748, 57017 Stagno, Collesalvetti LI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
519,McDonald's,Toscana,Livorno,LI,Livorno,Burgers,EUR 10-20,3.5,2995,43.53283204,10.32740381,Shopping Mall,"Via Lidia Poet, 57124 Livorno LI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
520,McDonald's,Toscana,Livorno,LI,Livorno,Burgers,EUR 10-20,3.6,279,43.54417979,10.30195902,Shopping Mall,"Via Edda Fagni, 57123 Livorno LI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
521,McDonald's,Toscana,Livorno,LI,Piombino,Burgers,EUR 10-20,4.0,3528,42.93415945,10.52741225,Commercial Area,"Viale Unità d'Italia, 33, 57025 Piombino LI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
522,McDonald's,Toscana,Massa-Carrara,MS,Aulla,Burgers,,4.0,11,44.21696397,9.96680538,Commercial Area,"Viale Lunigiana, 54011 Aulla MS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,True
523,McDonald's,Toscana,Massa-Carrara,MS,Carrara,Burgers,EUR 10-20,3.9,300,44.05251838,10.07038757,Commercial Area,"SS 1, 32C, 54033 Carrara MS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
524,McDonald's,Toscana,Massa-Carrara,MS,Massa,Burgers,EUR 10-20,3.7,3859,44.04060832,10.1261105,Commercial Area,"Via Aurelia Ovest, 92, 54100 Massa MS",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
525,McDonald's,Toscana,Prato,PO,Montemurlo,Burgers,EUR 10-20,4.1,1961,43.91260651,11.06081592,Commercial Area,"Via Giuseppe Di Vittorio, 2/4, 59013 Montemurlo PO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
526,McDonald's,Toscana,Prato,PO,Prato,Burgers,EUR 10-20,3.7,4531,43.85865294,11.10944564,Commercial Area,"Viale Leonardo Da Vinci, 107, 59100 Prato PO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
527,McDonald's,Toscana,Pistoia,PT,Montecatini-Terme,Burgers,EUR 10-20,3.8,3082,43.86127466,10.76807664,Commercial Area,"Via Camporcioni, 31, 51016 Montecatini-Terme PT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
528,McDonald's,Toscana,Pistoia,PT,Pistoia,Burgers,EUR 10-20,3.9,3733,43.92164958,10.91987999,Commercial Area,"Via Francesco Guicciardini, 2/B, 51100 Pistoia PT",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
529,McDonald's,Toscana,Siena,SI,Siena,Burgers,EUR 10-20,3.9,3917,43.34222517,11.30651961,Commercial Area,"Via Fiorentina, 122, 53100 Siena SI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
530,McDonald's,Toscana,Siena,SI,Siena,Burgers,EUR 10-20,3.9,504,43.32181703,11.34869152,Commercial Area,"Via Guccio di Mannaia, 53100 Siena SI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
531,McDonald's,Toscana,Pisa,PI,Fornacette,Burgers,EUR 10-20,4.0,3184,43.66838792,10.59644033,Commercial Area,"Via Mazzei, 2, 56012 Fornacette PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
532,McDonald's,Toscana,Pisa,PI,Navacchio,Burgers,EUR 10-20,4.0,3474,43.6801595,10.47836541,Shopping Mall,"Via Oristano, 56023 Navacchio PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
533,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 10-20,2.6,239,43.69861574,10.40023134,Transport Hub,"Piazzale D'Ascanio, 1, 56121 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
534,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 10-20,4.0,3558,43.69575667,10.38260416,Commercial Area,"Via di Gargalone, 56121 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
535,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 10-20,3.6,4261,43.72309625,10.3926723,City Center,"P.za Daniele Manin, 1, 56122 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
536,McDonald's,Toscana,Pisa,PI,Pisa,Burgers,EUR 1-10,3.1,1259,43.70861727,10.39792768,Transport Hub,"Piazza della Stazione, 12, 56125 Pisa PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
537,McDonald's,Toscana,Pisa,PI,San Giuliano Terme,Burgers,EUR 10-20,3.9,3111,43.74469128,10.36998518,Commercial Area,"Via Aurelia, 56017 San Giuliano Terme PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
538,McDonald's,Toscana,Pisa,PI,Pontedera,Burgers,EUR 10-20,3.6,135,43.64240258,10.61724179,Service Area,"SGC, 56025 Pontedera PI",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
539,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 1-10,3.8,2773,44.51616286,11.39609217,Shopping Mall,"Viale Tito Carnacini, 6, 40127 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
540,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 1-10,3.5,4903,44.49502054,11.34248666,City Center,"Via dell'Indipendenza, 2, 40121 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
541,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.6,3192,44.47326692,11.4001327,Commercial Area,"Via Giuseppe Dozza, 33, 40139 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
542,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.9,4281,44.5192706,11.36208006,Commercial Area,"V. Stalingrado, 71, 40128 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
543,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 1-10,3.6,5137,44.50881715,11.28081328,Commercial Area,"Viale Palmiro Togliatti, 11, 40133 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 1-10,False
544,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.9,2476,44.49625165,11.39325353,Shopping Mall,"Via Larga, 17, 40138 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
545,McDonald's,Emilia-Romagna,Bologna,BO,Bologna,Burgers,EUR 10-20,3.7,4737,44.49979557,11.34481785,City Center,"Piazza dell'Otto Agosto, 31, 40126 Bologna BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
546,McDonald's,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Burgers,EUR 10-20,3.9,1449,44.48713512,11.24539187,Shopping Mall,"Via Antonio de Curtis, 9/4, 40033 Casalecchio di Reno BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
547,McDonald's,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Burgers,EUR 10-20,3.9,3004,44.46832034,11.27004087,Shopping Mall,"Via Porrettana, 502, 40033 Casalecchio di Reno BO",https://www.mcdonalds.it/elenco-ristoranti,EUR 10-20,False
