Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
932,Burger King,Emilia-Romagna,Ravenna,RA,Ravenna,Burgers,EUR 10-20,3.8,2916,44.42361,12.16778,Commercial Area,Via Faentina 158-160,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
933,Burger King,Emilia-Romagna,Rimini,RN,Riccione,Burgers,EUR 10-20,3.9,2047,43.99599,12.64569,Commercial Area,"8, Via Fiesole, Riccione, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
934,Burger King,Lombardia,Bergamo,BG,Dalmine,Burgers,EUR 10-20,3.7,2356,45.6407,9.612874,Commercial Area,Via Roma 2a - Dalmine (BG) 24044,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
935,Burger King,Lombardia,Brescia,BS,Capriolo,Burgers,EUR 10-20,4.3,3040,45.64562,9.937394,Commercial Area,"Capriolo, via Bromela 34",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
936,Burger King,Lombardia,Bergamo,BG,Orio al Serio,Burgers,EUR 10-20,3.8,1990,45.66208,9.695949,Shopping Mall,"71 Via Portico, Orio al Serio, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
937,Burger King,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,3.8,1605,45.0677,7.694037,City Center,"Piazzale Aldo Moro, Torino (TO) 10124, IT",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
938,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,1620,41.88575,12.50994,City Center,p.le Appio,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
939,Burger King,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,4.1,3364,45.44372,9.178924,Commercial Area,viale Tibaldi 11,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
940,Burger King,Umbria,Terni,TR,Terni,Burgers,EUR 10-20,3.8,913,42.55068,12.63486,Commercial Area,"Piazza D. Alighieri, Terni, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
941,Burger King,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.2,212,41.87076,12.58368,Shopping Mall,"Via Casilina, 1011",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 1-10,False
942,Burger King,Veneto,Vicenza,VI,Altavilla Vicentina,Burgers,EUR 10-20,3.8,2696,43.59788,13.51717,Service Area,"Via Tavernelle, 1D, 36077 Altavilla Vicentina VI",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
943,Burger King,Lombardia,Cremona,CR,Cremona,Burgers,EUR 10-20,3.7,1069,45.14893,9.994877,Commercial Area,"Via Sesto n. 47A, 26100 Cremona",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
944,Burger King,Emilia-Romagna,Parma,PR,Parma,Burgers,EUR 10-20,3.8,2642,44.82065,10.33241,Transport Hub,"Largo Umberto Beseghi, 43122 Parma PR",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
945,Burger King,Lazio,Roma,RM,Frattocchie,Burgers,EUR 10-20,4.0,1625,41.75424,12.61869,Commercial Area,via Nettunense 86,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
946,Burger King,Lombardia,Lodi,LO,Lodi,Burgers,EUR 10-20,4.0,2313,45.30271,9.486947,Commercial Area,Viale Pavia 98,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
947,Burger King,Lombardia,Varese,VA,Cavaria con Premezzo,Burgers,EUR 10-20,3.2,1014,45.69295,8.802754,Service Area,"via Scipione Ronchetti, 563",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
948,Burger King,Veneto,Padova,PD,Cittadella,Burgers,EUR 10-20,4.1,1839,45.64298,11.77354,Commercial Area,"Via Cristoforo Colombo, Cittadella, Italy",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
949,Burger King,Piemonte,Torino,TO,Pinerolo,Burgers,EUR 10-20,3.9,1133,44.88346,7.350241,Commercial Area,"Via Poirino, 37",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
950,Burger King,Lombardia,Milano,MI,Cassina de' Pecchi,Burgers,EUR 10-20,4.0,1914,45.51802,9.352795,Commercial Area,"Via Don Verderio, 1, 20060 Cassina De' Pecchi MI",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
951,Burger King,Lazio,Frosinone,FR,Frosinone,Burgers,EUR 10-20,3.9,1562,41.64387,13.33317,Service Area,"Via dei Monti Lepini, km 1,375 (stazione di servizio La Rocca)",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
952,Burger King,Lombardia,Monza e della Brianza,MB,Villasanta,Burgers,EUR 10-20,4.1,794,45.61841,9.310463,Shopping Mall,c/o Centro Commerciale IL GIGANTE - Via Tiziano Vecellio 1 - Villasanta MB,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
953,Burger King,Emilia-Romagna,Modena,MO,Modena,Burgers,EUR 10-20,3.7,1031,44.63015,10.9547,Commercial Area,"Via Nuova Estense, 103",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
954,Burger King,Calabria,Catanzaro,CZ,Catanzaro,Burgers,EUR 10-20,4.0,798,38.91043,16.58883,City Center,Piazza Matteotti snc,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
955,Burger King,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.5,852,45.49655,9.174973,Commercial Area,"Viale Jenner, 51",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
956,Burger King,Piemonte,Torino,TO,San Mauro Torinese,Burgers,EUR 10-20,3.4,461,45.24183,7.973019,Commercial Area,Strada Settimo 371,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
957,Burger King,Lombardia,Bergamo,BG,Bergamo,Burgers,EUR 10-20,4.1,1395,45.70944,9.681969,Commercial Area,"Viale Giulio Cesare, 18",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
958,Burger King,Abruzzo,Teramo,TE,Giulianova,Burgers,EUR 10-20,3.9,1847,42.76797,13.95581,Commercial Area,Via G. Galilei 348,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
959,Burger King,Lombardia,Cremona,CR,Crema,Burgers,EUR 10-20,4.2,841,45.35878,9.666016,Shopping Mall,Via Giorgio La Pira 12 (c/o Centro Commerciale Crema Gran Rondò),https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
960,Burger King,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,4.0,1616,45.48835,9.19506,Commercial Area,via Pola 9,https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
961,Burger King,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,3.6,552,45.11072,7.643136,Commercial Area,"Strada Altessano, 141",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
962,Burger King,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.6,726,45.52228,9.215392,Shopping Mall,"c/o Centro Commerciale BICOCCA VILLAGE - Viale Sarca, Angolo Via Chiese snc",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
963,Burger King,Calabria,Reggio Calabria,RC,Reggio Calabria,Burgers,EUR 10-20,3.5,714,38.1117,15.64819,City Center,"Corso Giuseppe Garibaldi, 167",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
964,Burger King,Lombardia,Varese,VA,Busto Arsizio,Burgers,EUR 10-20,3.9,2483,45.63566,8.833584,Commercial Area,"Corso Sempione, 194/1, 21052 Busto Arsizio VA",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
965,Burger King,Lombardia,Varese,VA,Vergiate,Burgers,EUR 10-20,3.9,2072,45.72092,8.690355,Service Area,"Via Sempione 94, Vergiate (VA)",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
966,Burger King,Lombardia,Monza e della Brianza,MB,Lissone,Burgers,EUR 10-20,4.1,1298,45.60231,9.232088,Commercial Area,"Viale Valassina, 188, 20851 Lissone MB",https://www.burgerking.it/up/lista_ristoranti_bk_italia_1.pdf?,EUR 10-20,False
967,Burger King,Abruzzo,L'Aquila,AQ,Avezzano,Burgers,EUR 10-20,4.5,728,42.03926,13.42223,Commercial Area,"Via B. Cassinelli, SNC, 67051 Avezzano AQ",Google Maps,EUR 10-20,False
968,Five Guys,Piemonte,Torino,TO,Torino,Burgers,EUR 10-20,3.5,161,45.06327,7.678216,Transport Hub,Turin Porta Nuova 58 Corso Vittorio Emanuele II 10121 Turin Piemonte,https://restaurants.fiveguys.it/en_it,EUR 10-20,False
969,Five Guys,Veneto,Venezia,VE,Venezia,Burgers,EUR 20-30,3.0,160,45.44176,12.32112,Transport Hub,Santa Lucia Station Fondamenta Santa Lucia binario 1 30121 Venice VE,https://restaurants.fiveguys.it/en_it,EUR 20-30,False
970,Five Guys,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.1,441,45.48543,9.205432,Transport Hub,"Milan Centrale Milano Centrale, Piazza Duca D'Aosta, 1 20124 Milan Lombardy",https://restaurants.fiveguys.it/en_it,EUR 10-20,False
971,Five Guys,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.4,90,40.85201,14.27056,Transport Hub,"Naples Centrale Naples Centrale, Galleria Commerciale Ipogea, Piazza Giuseppe Garibaldi 80142 Naples Naples",https://restaurants.fiveguys.it/en_it,EUR 10-20,False
972,Five Guys,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.4,1135,41.90129,12.50158,Transport Hub,Rome Termini Piazzale dei Cinquencento 00187 Rome,https://restaurants.fiveguys.it/en_it,EUR 10-20,False
973,Five Guys,Toscana,Firenze,FI,Firenze,Burgers,EUR 10-20,3.3,319,43.77633,11.24679,Transport Hub,"Via Alamanni 2R Santa Maria Novella, Stazione Square 50123 Firenze FI",https://restaurants.fiveguys.it/en_it,EUR 10-20,False
974,Five Guys,Veneto,Vicenza,VI,Vicenza,Burgers,EUR 10-20,2.9,75,45.54797,11.58447,Shopping Mall,Via Aldo Moro Building 245 36100 Vicenza VI,https://restaurants.fiveguys.it/en_it,EUR 10-20,False
975,Five Guys,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.9,1735,45.4664,9.184342,City Center,Via Dante 7 20123 Milan,https://restaurants.fiveguys.it/en_it,EUR 10-20,False
976,Five Guys,Toscana,Firenze,FI,Campi Bisenzio,Burgers,EUR 20-30,3.2,162,43.84809,11.14327,Shopping Mall,Via San Quirico 165 50013 Campi Bisenzio Tuscany,https://restaurants.fiveguys.it/en_it,EUR 20-30,False
977,Five Guys,Lombardia,Milano,MI,Milano,Burgers,EUR 10-20,3.8,996,45.46017,9.181682,City Center,Via Stampa 13-15 Via Torino 20123 Milan Lombardy,https://restaurants.fiveguys.it/en_it,EUR 10-20,False
978,KFC,Lombardia,Monza e della Brianza,MB,Torri Bianche,Fried Chicken,EUR 10-20,4.4,82,45.60083,9.358689,Shopping Mall,Via Torri Bianche 16 20871 Vimercate,https://www.kfc.it/ristoranti,EUR 10-20,False
979,KFC,Friuli-Venezia Giulia,Gorizia,GO,Villesse,Fried Chicken,EUR 10-20,4.4,1118,45.86472,13.42984,Shopping Mall,Localitá Maranuz 2 34070 Villesse,https://www.kfc.it/ristoranti,EUR 10-20,False
980,KFC,Lombardia,Milano,MI,Vignate,Fried Chicken,EUR 10-20,3.1,115,45.50363,9.371022,Shopping Mall,Via Nuova Cassanese 10 20052 Vignate,https://www.kfc.it/ristoranti,EUR 10-20,False
981,KFC,Veneto,Vicenza,VI,Vicenza,Fried Chicken,EUR 10-20,4.3,595,45.52882,11.5951,Shopping Mall,Str. Padana verso Padova 60 36100 Vicenza,https://www.kfc.it/ristoranti,EUR 10-20,False
982,KFC,Calabria,Vibo Valentia,VV,Vibo Valentia,Fried Chicken,EUR 10-20,4.7,110,38.65346,16.05472,Shopping Mall,SS 18 Tirrena Inferiore 89900 Vibo Valentia,https://www.kfc.it/ristoranti,EUR 10-20,False
983,KFC,Veneto,Verona,VR,Verona,Fried Chicken,EUR 10-20,3.4,1301,45.44253,10.99804,City Center,Via Fratelli Cairoli 2A 37121 Verona,https://www.kfc.it/ristoranti,EUR 10-20,False
984,KFC,Veneto,Verona,VR,Verona,Fried Chicken,EUR 10-20,4.1,3811,45.40691,10.97707,Shopping Mall,Viale delle Nazioni 1 37135 Verona,https://www.kfc.it/ristoranti,EUR 10-20,False
985,KFC,Veneto,Venezia,VE,Venezia,Fried Chicken,EUR 10-20,4.2,9787,45.43971,12.31956,Transport Hub,Stazione di Venezia Santa Lucia 30100 Venezia,https://www.kfc.it/ristoranti,EUR 10-20,False
986,KFC,Lazio,Roma,RM,Valmontone,Fried Chicken,EUR 10-20,4.0,4689,41.76243,12.95628,Shopping Mall,Via della Pace snc 00038 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
987,KFC,Friuli-Venezia Giulia,Udine,UD,Cotonificio-Cormor,Fried Chicken,EUR 10-20,4.3,3320,46.08494,13.18309,Shopping Mall,Via Antonio Bardelli 4 33035 Martignacco,https://www.kfc.it/ristoranti,EUR 10-20,False
988,KFC,Sicilia,Trapani,TP,Trapani,Fried Chicken,EUR 10-20,3.5,197,38.01468,12.51757,Commercial Area,Via Avvocato Giuseppe Palmeri 5 91100 Trapani,https://www.kfc.it/ristoranti,EUR 10-20,False
989,KFC,Campania,Napoli,NA,Torre Annunziata,Fried Chicken,EUR 10-20,4.5,552,40.74768,14.47015,Shopping Mall,Via Plinio 80058 Napoli,https://www.kfc.it/ristoranti,EUR 10-20,False
990,KFC,Piemonte,Torino,TO,Torino,Fried Chicken,EUR 10-20,3.9,230,45.12043,7.720251,Commercial Area,Corso Romania 460 10156 Torino,https://www.kfc.it/ristoranti,EUR 10-20,False
991,KFC,Piemonte,Torino,TO,Torino,Fried Chicken,EUR 10-20,4.7,226,45.08708,7.668104,Shopping Mall,Via Treviso 26G 10144 Torino,https://www.kfc.it/ristoranti,EUR 10-20,False
992,KFC,Piemonte,Torino,TO,Torino,Fried Chicken,EUR 10-20,4.2,5413,45.03282,7.665406,Shopping Mall,Via Nizza 262 10126 Torino,https://www.kfc.it/ristoranti,EUR 10-20,False
993,KFC,Piemonte,Torino,TO,Torino,Fried Chicken,EUR 10-20,4.2,686,45.0622,7.681313,Transport Hub,Corso Vittorio Emanuele II 52 10122 Torino,https://www.kfc.it/ristoranti,EUR 10-20,False
994,KFC,Umbria,Terni,TR,Terni,Fried Chicken,EUR 1-10,4.7,475,42.55068,12.63485,Shopping Mall,Via Montefiorino 48 05100 Terni,https://www.kfc.it/ristoranti,EUR 1-10,False
995,KFC,Abruzzo,Teramo,TE,Piano D'accio,Fried Chicken,,4.0,128,42.68161,13.75952,Shopping Mall,Località Piano D'Accio 64100 Teramo,https://www.kfc.it/ristoranti,EUR 10-20,True
996,KFC,Puglia,Taranto,TA,Auchan,Fried Chicken,EUR 10-20,4.9,2710,40.46198,17.29924,Shopping Mall,Via per San Giorgio Jonico 74121 Taranto,https://www.kfc.it/ristoranti,EUR 10-20,False
997,KFC,Puglia,Lecce,LE,Zona P.i.p.,Fried Chicken,EUR 10-20,4.6,1109,40.37634,18.14389,Shopping Mall,Strada Statale 6113 73010 Surbo,https://www.kfc.it/ristoranti,EUR 10-20,False
998,KFC,Lombardia,Bergamo,BG,Stezzano,Fried Chicken,EUR 10-20,2.5,20,45.64779,9.63002,Shopping Mall,Via Guzzanica 62/64 24040 Stezzano,https://www.kfc.it/ristoranti,EUR 10-20,False
999,KFC,Toscana,Siena,SI,Siena,Fried Chicken,EUR 10-20,4.4,356,43.33082,11.32269,Transport Hub,Piazzale Rosselli 25 53100 Siena,https://www.kfc.it/ristoranti,EUR 10-20,False
1000,KFC,Piemonte,Torino,TO,Settimo Torinese,Fried Chicken,EUR 10-20,4.5,3600,45.14143,7.733137,Shopping Mall,Via Niccolò Paganini 10036 Settimo Torinese,https://www.kfc.it/ristoranti,EUR 10-20,False
1001,KFC,Lombardia,Milano,MI,Sesto San Giovanni,Fried Chicken,EUR 10-20,2.9,45,45.55029,9.256478,Shopping Mall,"Viale Italia, Sesto San Giovanni 555 20099 Milano",https://www.kfc.it/ristoranti,EUR 10-20,False
1002,KFC,Lombardia,Milano,MI,Novegro-Tregarezzo,Fried Chicken,EUR 10-20,3.5,69,45.47419,9.285025,Commercial Area,Via Rivoltana 64 20054 Segrate,https://www.kfc.it/ristoranti,EUR 10-20,False
1003,KFC,Sardegna,Sassari,SS,Sassari,Fried Chicken,EUR 10-20,4.8,1151,40.72755,8.547881,Shopping Mall,Via Caniga 1 07100 Sassari,https://www.kfc.it/ristoranti,EUR 10-20,False
1004,KFC,Lombardia,Milano,MI,San Giuliano Milanese,Fried Chicken,EUR 10-20,3.8,1548,45.38818,9.258264,Shopping Mall,Via Po 12 20098 San Giuliano Milanese,https://www.kfc.it/ristoranti,EUR 10-20,False
1005,KFC,Lombardia,Milano,MI,San Giuliano Milanese,Fried Chicken,EUR 10-20,3.6,359,45.37901,9.306349,Shopping Mall,Via della Pace 26 20098 San Giuliano Milanese,https://www.kfc.it/ristoranti,EUR 10-20,False
1006,KFC,Veneto,Verona,VR,San Giovanni Lupatoto,Fried Chicken,EUR 10-20,3.9,93,45.39516,11.016,Shopping Mall,Via Monte Cristallo 1 37057 Verona,https://www.kfc.it/ristoranti,EUR 10-20,False
1007,KFC,Veneto,Venezia,VE,San Donà di Piave,Fried Chicken,EUR 10-20,4.8,214,45.64062,12.59756,Shopping Mall,Via Iseo 1 30027 San Donà di Piave,https://www.kfc.it/ristoranti,EUR 10-20,False
1008,KFC,Campania,Salerno,SA,Pontecagnano Faiano,Fried Chicken,EUR 10-20,4.9,1644,40.63546,14.90767,Shopping Mall,Via Antonio Pacinotti 84098 Pontecagnano Faiano,https://www.kfc.it/ristoranti,EUR 10-20,False
1009,KFC,Campania,Salerno,SA,Salerno,Fried Chicken,EUR 10-20,4.4,1540,40.67859,14.75532,City Center,Piazza Giovanni Amendola 11 84121 Salerno,https://www.kfc.it/ristoranti,EUR 10-20,False
1010,KFC,Lombardia,Milano,MI,Milano,Fried Chicken,EUR 10-20,3.2,215,45.39246,9.175678,Shopping Mall,Via Eugenio Curiel 25 20089 Rozzano,https://www.kfc.it/ristoranti,EUR 10-20,False
1011,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,3.7,193,41.87411,12.60707,Service Area,"GRA km37, Roma RM 00133 Roma",https://www.kfc.it/ristoranti,EUR 10-20,False
1012,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.2,726,41.86481,12.46938,Commercial Area,Viale Guglielmo Marconi 211 00146 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1013,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.5,699,41.85506,12.5659,Transport Hub,Via Tuscolana 977 00175 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1014,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.1,258,41.90887,12.54219,Commercial Area,Via Tiburtina 541 00175 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1015,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,3.8,3615,41.89928,12.50083,Transport Hub,Via Gioberti 25/35 00185 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1016,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.6,1234,41.90211,12.48408,City Center,Via della Stamperia 64 00187 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1017,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.2,917,41.91041,12.53086,Transport Hub,Circonvallazione Nomentana - Piazzale Stazione Tiburtina 00162 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1018,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.0,4102,41.91573,12.66084,Shopping Mall,Via Collatina 858 00132 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1019,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,3.9,400,41.80841,12.48573,Shopping Mall,Via Laurentina 865 00143 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1020,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,3.9,1952,41.87403,12.52254,Commercial Area,Via Appia Nuova 448 00179 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1021,KFC,Lazio,Roma,RM,Roma,Fried Chicken,EUR 10-20,4.0,3178,41.90234,12.43826,Shopping Mall,Via di Valle Aurelia 30 00167 Roma,https://www.kfc.it/ristoranti,EUR 10-20,False
1022,KFC,Lazio,Rieti,RI,Rieti,Fried Chicken,EUR 10-20,4.0,93,42.40138,12.85323,Shopping Mall,Viale Lionello Matteucci 94-96 02100 Rieti,https://www.kfc.it/ristoranti,EUR 10-20,False
1023,KFC,Calabria,Cosenza,CS,Quattromiglia,Fried Chicken,EUR 10-20,4.5,333,39.35439,16.24351,Commercial Area,Piazza Santo Sergio 20 87036 Rende,https://www.kfc.it/ristoranti,EUR 10-20,False
1024,KFC,Calabria,Cosenza,CS,Quattromiglia,Fried Chicken,EUR 10-20,4.2,690,39.32848,16.2427,Shopping Mall,Via Kennedy 4 87036 Rende,https://www.kfc.it/ristoranti,EUR 10-20,False
1025,KFC,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Fried Chicken,EUR 1-10,4.4,3294,44.71489,10.65096,Shopping Mall,Piazzale Atleti Azzurri d'Italia 5 42122 Reggio Emilia,https://www.kfc.it/ristoranti,EUR 1-10,False
1026,KFC,Emilia-Romagna,Ravenna,RA,Ravenna,Fried Chicken,EUR 10-20,4.3,411,44.39428,12.17644,Commercial Area,Via M. Bussato 74 48124 Ravenna,https://www.kfc.it/ristoranti,EUR 10-20,False
1027,KFC,Sicilia,Ragusa,RG,A.s.i.,Fried Chicken,EUR 10-20,4.3,222,36.90724,14.72166,Shopping Mall,Via Achille Grandi 26 97100 Ragusa,https://www.kfc.it/ristoranti,EUR 10-20,False
1028,KFC,Toscana,Prato,PO,Prato,Fried Chicken,EUR 10-20,4.1,450,43.87481,11.06346,Shopping Mall,Via delle Pleiadi 81/83 59100 Prato,https://www.kfc.it/ristoranti,EUR 10-20,False
1029,KFC,Campania,Napoli,NA,Pompei,Fried Chicken,EUR 10-20,4.1,2669,40.74091,14.50295,Shopping Mall,Via Macello 22 80045 Pompei,https://www.kfc.it/ristoranti,EUR 10-20,False
1030,KFC,Abruzzo,Pescara,PE,Pescara,Fried Chicken,EUR 10-20,3.8,147,42.47202,14.20419,Transport Hub,Corso Vittorio Emanuele II 378 65122 Pescara,https://www.kfc.it/ristoranti,EUR 10-20,False
1031,KFC,Emilia-Romagna,Parma,PR,Parma,Fried Chicken,EUR 10-20,4.4,1527,44.80577,10.30603,Shopping Mall,via Gramsci 30 43126 Parma,https://www.kfc.it/ristoranti,EUR 10-20,False
1032,KFC,Emilia-Romagna,Parma,PR,Parma,Fried Chicken,EUR 10-20,4.4,650,44.79925,10.34175,Shopping Mall,Via Emilia Est 7B 41121 Parma,https://www.kfc.it/ristoranti,EUR 10-20,False
1033,KFC,Sicilia,Palermo,PA,Palermo,Fried Chicken,EUR 10-20,4.1,1919,38.1338,13.34955,Commercial Area,Via Emanuele Notarbartolo 1A 90141 Palermo,https://www.kfc.it/ristoranti,EUR 10-20,False
1034,KFC,Sicilia,Palermo,PA,Palermo,Fried Chicken,EUR 1-10,4.4,186,38.11849,13.36291,City Center,Piazza San Domenico 8/9 90121 Palermo,https://www.kfc.it/ristoranti,EUR 1-10,False
1035,KFC,Sicilia,Palermo,PA,Palermo,Fried Chicken,EUR 10-20,3.6,64,38.12369,13.35501,City Center,Piazza Castelnuovo 23 90141 Palermo,https://www.kfc.it/ristoranti,EUR 10-20,False
1036,KFC,Sicilia,Palermo,PA,Palermo,Fried Chicken,EUR 10-20,4.4,212,38.08855,13.41132,Shopping Mall,Via Filippo Pecoraino 90124 Palermo,https://www.kfc.it/ristoranti,EUR 10-20,False
1037,KFC,Sicilia,Palermo,PA,Palermo,Fried Chicken,EUR 10-20,4.6,568,38.18344,13.30865,Shopping Mall,Via Giuseppe Lanza di Scalea 1963 90146 Palermo,https://www.kfc.it/ristoranti,EUR 10-20,False
1038,KFC,Veneto,Padova,PD,Padova,Fried Chicken,EUR 10-20,4.1,664,45.40963,11.87777,Shopping Mall,Galleria Garibaldi 2 35127 Padova,https://www.kfc.it/ristoranti,EUR 10-20,False
1039,KFC,Veneto,Padova,PD,Padova,Fried Chicken,EUR 10-20,4.2,2982,45.41714,11.879,Transport Hub,Piazzale della Stazione 4C 35131 Padova,https://www.kfc.it/ristoranti,EUR 10-20,False
1040,KFC,Piemonte,Novara,NO,Novara,Fried Chicken,EUR 10-20,4.1,176,45.44655,8.600781,Shopping Mall,Via Ugo Porzio Giovanola 7 28100 Novara,https://www.kfc.it/ristoranti,EUR 10-20,False
