Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
648,McDonald's,Campania,Napoli,NA,Giugliano in Campania,Burgers,EUR 10-20,3.4,378,40.88967625,14.08351187,Commercial Area,"Via S. Nullo, 105, 80014 Giugliano in Campania NA",https://www.mcdonalds.it/elenco-ristoranti,
649,McDonald's,Campania,Napoli,NA,Giugliano in Campania,Burgers,EUR 10-20,3.6,"1,596",40.93275633,14.22249548,Commercial Area,"Via Appia Sud, 80014 Giugliano in Campania NA",https://www.mcdonalds.it/elenco-ristoranti,
650,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,2.9,654,40.87799805,14.28221222,Transport Hub,"Viale F. Ruffo di Calabria, 80144 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
651,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,3.8,"1,099",40.85004861,14.31140106,Shopping Mall,"Via Argine, 380 c\o C, 80147 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
652,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.7,"2,383",40.87299884,14.27958665,Shopping Mall,"A56, 80144 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
653,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,3.7,"1,926",40.83843088,14.24892175,City Center,"Galleria Umberto I, 72, 80132 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
654,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.8,"1,081",40.88761943,14.25531983,Shopping Mall,"La Birreria, c/o CC, Piazza Madonna dell'Arco, 80145 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
655,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,3.4,"2,095",40.85302766,14.26887384,Transport Hub,"P.za Giuseppe Garibaldi, 39, 80142 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
656,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 10-20,3.8,"3,849",40.82688963,14.19535290,Transport Hub,"Via Giulia Gonzaga, 31/35, 80125 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
657,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,2.9,864,40.85334142,14.27207440,Transport Hub,"P.za Giuseppe Garibaldi, 80142 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
658,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,3.5,"2,779",40.84046113,14.25193164,City Center,"Via Medina, P.za Municipio, 37/38/39, 80133 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
659,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,4,"3,438",40.84322853,14.22947948,City Center,"Via Giovanni Merliani, 38, 80127 Napoli NA",https://www.mcdonalds.it/elenco-ristoranti,
660,McDonald's,Campania,Napoli,NA,Napoli,Burgers,EUR 1-10,3.9,"2,075",40.94945551,14.48721955,Shopping Mall,"Via Boscofangone, snc, 80035 Nola NA",https://www.mcdonalds.it/elenco-ristoranti,
661,McDonald's,Campania,Napoli,NA,Nola,Burgers,EUR 10-20,3.6,630,40.93738461,14.53348157,Commercial Area,"SS7bis, 345, 80035 Nola NA",https://www.mcdonalds.it/elenco-ristoranti,
662,McDonald's,Campania,Napoli,NA,Pomigliano d'Arco,Burgers,EUR 10-20,3.8,"3,553",40.90224114,14.35816520,Commercial Area,"Via Nazionale delle Puglie, 315, 80038 Pomigliano d'Arco NA",https://www.mcdonalds.it/elenco-ristoranti,
663,McDonald's,Campania,Napoli,NA,Pompei,Burgers,EUR 1-10,3.7,"1,823",40.74929303,14.49858131,City Center,"Via Roma, 33/35, 80045 Pompei NA",https://www.mcdonalds.it/elenco-ristoranti,
664,McDonald's,Campania,Napoli,NA,Pompei,Burgers,EUR 1-10,3.9,"1,791",40.74059204,14.50284470,Shopping Mall,"Via Macello, 22, 80045 Pompei NA",https://www.mcdonalds.it/elenco-ristoranti,
665,McDonald's,Campania,Napoli,NA,Torre Annunziata,Burgers,EUR 10-20,4,212,40.74773278,14.47089229,Shopping Mall,"Via Plinio, 56, 80058 Torre Annunziata NA",https://www.mcdonalds.it/elenco-ristoranti,
666,McDonald's,Campania,Napoli,NA,Quarto,Burgers,EUR 10-20,4,"2,029",40.87932141,14.11343210,Shopping Mall,"Via Masullo, 76, 80010 Quarto NA",https://www.mcdonalds.it/elenco-ristoranti,
667,McDonald's,Campania,Napoli,NA,Sant'Anastasia,Burgers,EUR 10-20,4.4,"1,654",40.88456298,14.39712807,Commercial Area,"Via Palmentola, 80048 Sant'Anastasia NA",https://www.mcdonalds.it/elenco-ristoranti,
668,McDonald's,Lazio,Frosinone,FR,Cassino,Burgers,EUR 10-20,4,"3,883",41.48906153,13.84464951,Commercial Area,"Via Casilina Sud, Km 140, 03043 Cassino FR",https://www.mcdonalds.it/elenco-ristoranti,
669,McDonald's,Lazio,Frosinone,FR,Frosinone,Burgers,EUR 1-10,4.1,446,41.62142202,13.28538020,Shopping Mall,"V. Armando Vona, 20, 03100 Frosinone FR",https://www.mcdonalds.it/elenco-ristoranti,
670,McDonald's,Lazio,Frosinone,FR,Ceccano,Burgers,EUR 10-20,4.1,"3,926",41.61455454,13.30670650,Commercial Area,"Via Dei Monti Lepini, 03023 Ceccano FR",https://www.mcdonalds.it/elenco-ristoranti,
671,McDonald's,Lazio,Frosinone,FR,Frosinone,Burgers,EUR 1-10,3.6,159,41.64217075,13.33053536,Commercial Area,"Via Tommaso Landolfi, 03100 Frosinone FR",https://www.mcdonalds.it/elenco-ristoranti,
672,McDonald's,Lazio,Frosinone,FR,Piedimonte San Germano,Burgers,EUR 1-10,4.3,361,41.49527601,13.75784334,Shopping Mall,"SR Casilina, 03030 Piedimonte San Germano FR",https://www.mcdonalds.it/elenco-ristoranti,
673,McDonald's,Lazio,Frosinone,FR,Sora,Burgers,EUR 10-20,4,"2,116",41.71009505,13.59905128,Commercial Area,"Viale S. Domenico, 33, 03039 Sora FR",https://www.mcdonalds.it/elenco-ristoranti,
674,McDonald's,Lazio,Latina,LT,Aprilia,Burgers,EUR 1-10,4.1,"2,562",41.58105325,12.65348032,Shopping Mall,"Via P. Mascagni, 115, 04011 Aprilia LT",https://www.mcdonalds.it/elenco-ristoranti,
675,McDonald's,Lazio,Latina,LT,Aprilia,Burgers,EUR 10-20,3.9,"1,592",41.59333243,12.62792587,Shopping Mall,"Via Riserva Nuova, 4, 04011 Aprilia LT",https://www.mcdonalds.it/elenco-ristoranti,
676,McDonald's,Lazio,Latina,LT,Cisterna di Latina,Burgers,EUR 1-10,4.3,761,41.58427757,12.82710748,Commercial Area,"Via Nettuno, 39, 04012 Cisterna di Latina LT",https://www.mcdonalds.it/elenco-ristoranti,
677,McDonald's,Lazio,Latina,LT,Fondi,Burgers,EUR 1-10,4.1,168,41.35660721,13.40638976,Commercial Area,"SS7, 04022 Fondi LT",https://www.mcdonalds.it/elenco-ristoranti,
678,McDonald's,Lazio,Latina,LT,Formia,Burgers,EUR 10-20,3.9,"2,559",41.25709157,13.60954200,City Center,"Via Vitruvio, 48, 04023 Formia LT",https://www.mcdonalds.it/elenco-ristoranti,
679,McDonald's,Lazio,Latina,LT,Formia,Burgers,EUR 10-20,3.8,960,41.26730217,13.67070830,Shopping Mall,"Via Mamurrano, 04023 Formia LT",https://www.mcdonalds.it/elenco-ristoranti,
680,McDonald's,Lazio,Latina,LT,Latina,Burgers,EUR 1-10,4.3,"2,080",41.46565362,12.89083168,Commercial Area,"V.le Pier Luigi Nervi, 04100 Latina LT",https://www.mcdonalds.it/elenco-ristoranti,
681,McDonald's,Lazio,Latina,LT,Latina,Burgers,EUR 1-10,4.1,"3,233",41.45178415,12.90620094,Residential Area,"Via Isonzo, 152, 04100 Latina LT",https://www.mcdonalds.it/elenco-ristoranti,
682,McDonald's,Lazio,Latina,LT,Latina,Burgers,EUR 10-20,4,"3,484",41.47123625,12.89435934,Transport Hub,"Via Carlo Romagnoli, 11, 04100 Latina LT",https://www.mcdonalds.it/elenco-ristoranti,
683,McDonald's,Lazio,Latina,LT,Latina,Burgers,EUR 1-10,4,186,41.44815538,12.89050271,Commercial Area,"Via del Lido, 131, 04100 Latina LT",https://www.mcdonalds.it/elenco-ristoranti,
684,McDonald's,Lazio,Latina,LT,Terracina,Burgers,EUR 10-20,3.9,"3,471",41.28467315,13.19044637,Service Area,"SR148, km 105+300, Via Pontina, 148, 04019 Terracina LT",https://www.mcdonalds.it/elenco-ristoranti,
685,McDonald's,Lazio,Viterbo,VT,Caldare,Burgers,EUR 10-20,4.3,"4,270",42.45324523,12.40803803,Service Area,"Via Lazio, 2, 01028 Caldare VT",https://www.mcdonalds.it/elenco-ristoranti,
686,McDonald's,Lazio,Viterbo,VT,Viterbo,Burgers,EUR 10-20,4.3,"3,613",42.43384714,12.09963023,Commercial Area,"Via Igino Garbini, 01100 Viterbo VT",https://www.mcdonalds.it/elenco-ristoranti,
687,McDonald's,Lazio,Viterbo,VT,Viterbo,Burgers,EUR 10-20,4.1,"3,543",42.41419664,12.09738250,Residential Area,"Via S. Paolo, 3, 01100 Viterbo VT",https://www.mcdonalds.it/elenco-ristoranti,
688,McDonald's,Lazio,Rieti,RI,Fara in Sabina,Burgers,EUR 10-20,3.9,"1,318",42.15244267,12.65684650,Commercial Area,"Via Salaria, 02032 Passo Corese RI",https://www.mcdonalds.it/elenco-ristoranti,
689,McDonald's,Lazio,Rieti,RI,Rieti,Burgers,EUR 10-20,3.6,"2,224",42.40205998,12.85322977,Commercial Area,"Viale Cesare Verani, 12, 02100 Rieti RI",https://www.mcdonalds.it/elenco-ristoranti,
690,McDonald's,Lazio,Rieti,RI,Rieti,Burgers,EUR 10-20,3.7,88,42.42507940,12.85932914,Residential Area,"Via Angelo Maria Ricci, 02100 Rieti RI",https://www.mcdonalds.it/elenco-ristoranti,
691,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.1,249,41.83928089,12.58933703,Transport Hub,"Via Anagnina, 19, 00173 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
692,McDonald's,Lazio,Roma,RM,Anzio,Burgers,EUR 1-10,3.9,"2,337",41.48992401,12.62473046,Commercial Area,"Via Nettunense, 00042 Anzio RM",https://www.mcdonalds.it/elenco-ristoranti,
693,McDonald's,Lazio,Roma,RM,Ardea,Burgers,EUR 10-20,3.8,481,41.57321535,12.53048394,City Center,"Viale S. Lorenzo, 00040 Marina di Ardea RM",https://www.mcdonalds.it/elenco-ristoranti,
694,McDonald's,Lazio,Roma,RM,Bracciano,Burgers,EUR 10-20,3.9,"2,035",42.08809619,12.18326068,Shopping Mall,"Via Santa Lucia, 26/A, 00062 Bracciano RM",https://www.mcdonalds.it/elenco-ristoranti,
695,McDonald's,Lazio,Roma,RM,Castel Romano,Burgers,EUR 10-20,4.1,"3,263",41.71500555,12.44329664,Shopping Mall,"Via del Ponte di Piscina Cupa, 00128 Castel Romano RM",https://www.mcdonalds.it/elenco-ristoranti,
696,McDonald's,Lazio,Roma,RM,Ciampino,Burgers,EUR 1-10,4.3,"4,793",41.81927258,12.58517193,Commercial Area,"Via John F. Kennedy, 90, 00043 Ciampino RM",https://www.mcdonalds.it/elenco-ristoranti,
697,McDonald's,Lazio,Roma,RM,Ciampino,Burgers,EUR 10-20,2,362,41.79937419,12.59106533,Transport Hub,"Via Appia Nuova, 1651, 00040 Ciampino RM",https://www.mcdonalds.it/elenco-ristoranti,
698,McDonald's,Lazio,Roma,RM,Civitavecchia,Burgers,EUR 1-10,3.7,"2,610",42.09061976,11.79211096,City Center,"Largo Plebiscito, 1, 00053 Civitavecchia RM",https://www.mcdonalds.it/elenco-ristoranti,
699,McDonald's,Lazio,Roma,RM,Fiano Romano,Burgers,EUR 10-20,3.6,387,42.14066740,12.59531254,Commercial Area,"Via Fontanella del Solco, 2, 00065 Fiano Romano RM",https://www.mcdonalds.it/elenco-ristoranti,
700,McDonald's,Lazio,Roma,RM,Fiumicino,Burgers,EUR 10-20,3.7,"2,968",41.80839889,12.30139510,Shopping Mall,"Via Geminiano Montanari, 00054 Vignole, RM",https://www.mcdonalds.it/elenco-ristoranti,
701,McDonald's,Lazio,Roma,RM,Fiumicino,Burgers,EUR 10-20,3.7,"2,502",41.91718514,12.19920760,Service Area,"SS 1, 00050 Torrimpietra RM",https://www.mcdonalds.it/elenco-ristoranti,
702,McDonald's,Lazio,Roma,RM,Fiumicino,Burgers,EUR 10-20,4,"2,922",41.76691290,12.23488467,City Center,"Via del Faro, 60, 00054 Fiumicino RM",https://www.mcdonalds.it/elenco-ristoranti,
703,McDonald's,Lazio,Roma,RM,Frascati,Burgers,EUR 10-20,3.9,"1,642",41.81302930,12.65497920,Commercial Area,"Via Tuscolana, 52, 00044 Frascati RM",https://www.mcdonalds.it/elenco-ristoranti,
704,McDonald's,Lazio,Roma,RM,Guidonia Montecelio,Burgers,EUR 10-20,4,"2,600",41.97078967,12.71379652,Commercial Area,"Via delle Genziane, 1/3, 00012 Guidonia Montecelio RM",https://www.mcdonalds.it/elenco-ristoranti,
705,McDonald's,Lazio,Roma,RM,Ladispoli,Burgers,EUR 10-20,3.9,"2,977",41.96721451,12.08359040,Commercial Area,"Via Settevene Palo, 00055 Ladispoli RM",https://www.mcdonalds.it/elenco-ristoranti,
706,McDonald's,Lazio,Roma,RM,Lariano,Burgers,EUR 10-20,3.8,152,41.73664178,12.84751848,Residential Area,"Via Napoli, 166, 00076 Lariano RM",https://www.mcdonalds.it/elenco-ristoranti,
707,McDonald's,Lazio,Roma,RM,Monterotondo,Burgers,EUR 10-20,3.8,"2,690",42.04956983,12.62604641,Commercial Area,"Via Lampedusa, 2, 00015 Monterotondo RM",https://www.mcdonalds.it/elenco-ristoranti,
708,McDonald's,Lazio,Roma,RM,Nettuno,Burgers,EUR 1-10,3.8,"2,296",41.46444304,12.66262973,City Center,"Piazzale Kennedy, 1, 00048 Nettuno RM",https://www.mcdonalds.it/elenco-ristoranti,
709,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.6,"2,951",41.73017412,12.27566936,City Center,"Lungomare Paolo Toscanelli, 126/128, 00121 Lido di Ostia RM",https://www.mcdonalds.it/elenco-ristoranti,
710,McDonald's,Lazio,Roma,RM,Pomezia,Burgers,EUR 1-10,3.9,"2,826",41.68219186,12.50728466,Commercial Area,"Via dei Castelli Romani, 00071 Pomezia RM",https://www.mcdonalds.it/elenco-ristoranti,
711,McDonald's,Lazio,Roma,RM,Pomezia,Burgers,EUR 1-10,3.8,"3,031",41.67688774,12.49834486,Residential Area,"Via del Mare, 00071 Pomezia RM",https://www.mcdonalds.it/elenco-ristoranti,
712,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4,"2,257",41.83825873,12.59404565,Shopping Mall,"Via Torre di Mezzavia, 51, 00173 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
713,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4.1,"3,974",41.92492224,12.51621833,Transport Hub,"P.za Annibaliano, 8, 00198 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
714,McDonald's,Lazio,Roma,RM,Marino,Burgers,EUR 10-20,4,"3,518",41.76775981,12.61614760,Service Area,"Via Appia Nuova, km 19.750, 00047 Frattocchie RM",https://www.mcdonalds.it/elenco-ristoranti,
715,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"5,079",41.79366080,12.51765907,Service Area,"Grande Raccordo Anulare, 00134 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
716,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"5,279",41.88687399,12.40113956,Service Area,"Via Aurelia, Km 8/400, 00163 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
717,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4.1,"10,132",41.90380681,12.45853425,City Center,"Borgo Pio, 93/96, 00193 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
718,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.7,"5,282",41.94014660,12.47137247,Commercial Area,"Corso di Francia, 80, 00191 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
719,McDonald's,Lazio,Roma,RM,Fiano Romano,Burgers,EUR 10-20,3.9,"3,794",42.11546100,12.58716597,Shopping Mall,"Via Tiberina, 34h, 00060 Capena RM",https://www.mcdonalds.it/elenco-ristoranti,
720,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4.2,399,41.89924987,12.53261360,Shopping Mall,"Via Alberto Pollio, 50, 00159 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
721,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4,"2,147",41.94987804,12.39620697,Residential Area,"Via di Casal del Marmo, 331, 00166 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
722,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4,"3,409",41.91517509,12.38125383,Residential Area,"Via di Boccea, 561, 00166 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
723,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.6,"2,799",41.89880989,12.42717969,Transport Hub,"Piazza S. Giovanni Battista de La Salle, 9, 00165 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
724,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"2,529",41.77559751,12.33699112,Commercial Area,"Viale Charles Lenormant, 235, 00126 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
725,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.6,"2,569",41.81696897,12.45817860,Shopping Mall,"Viale dell'Oceano Pacifico, 83, 00144 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
726,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.4,"6,698",41.90032496,12.48193408,City Center,"Via delle Muratte, 31, 00187 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
727,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.3,"6,221",41.90005584,12.50092953,Transport Hub,"Via Giovanni Giolitti, 65, 00185 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
728,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4.1,"8,673",41.90883760,12.45661827,Transport Hub,"Viale Giulio Cesare, 199, 00192 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
729,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.4,140,41.87445385,12.52256702,Residential Area,"Via Cesare Baronio, 00179 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
730,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.4,534,41.80819530,12.48568978,Shopping Mall,"Via Laurentina, 865, 00143 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
731,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.6,"3,379",41.91546005,12.66119683,Shopping Mall,"V. Collatina, 858, 00132 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
732,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.5,"2,959",41.82035818,12.40510773,Service Area,"AdS Magliana Nord, Km 5.657, Roma - Fiumicino, 00148 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
733,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.1,74,41.84941415,12.45891154,Commercial Area,"Via della Magliana, 205, 00146 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
734,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.2,"5,126",41.88096547,12.56717369,Transport Hub,"Piazza dei Mirti, 28-29, 00172 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
735,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"4,410",41.95725392,12.57863507,Commercial Area,"Via Nomentana, 1141, 00137 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
736,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.5,"5,046",41.90042782,12.47396719,City Center,"Piazza delle Cinque Lune, 75, 00186 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
737,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.9,"9,698",41.90477033,12.48350082,City Center,"Piazza di Spagna, 46, 00187 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
738,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"2,279",41.85260384,12.44055467,Commercial Area,"Via Castellina Marittima, 14, 00149 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
739,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4,"1,825",41.75139914,12.36730927,Shopping Mall,"Parchi della Colombo, Via Cristoforo Colombo, 1897, 00124 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
740,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.4,880,41.91205652,12.47561886,Transport Hub,"Piazzale Flaminio, 15, 00196 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
741,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.8,"2,283",41.89535352,12.43853337,Residential Area,"Piazza Pio XI, 89-90/92-93, 00165 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
742,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.5,"2,487",41.97146454,12.53995824,Shopping Mall,"C.C. ""PORTA DI ROMA"", Via Alberto Lionello, 201, 00139 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
743,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.5,"3,554",41.94574599,12.52174811,Commercial Area,"Via dei Prati Fiscali, 73, 00141 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
744,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.9,286,41.91382082,12.41486427,Residential Area,"Piazza Clemente XI, 3, 00168 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
745,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.5,"4,116",41.88320186,12.51211561,Transport Hub,"Via Appia Nuova, 114/120, 00183 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
746,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.7,"2,432",41.91369200,12.50595553,Residential Area,"Piazza Regina Margherita, 15, 00198 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
747,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.9,"4,386",41.85718275,12.47767724,Transport Hub,"Via Ostiense, 273, 00145 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
748,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4,880,41.79448650,12.45139355,Residential Area,"Via Carmelo Maestrini, 00128 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
749,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,2.8,259,41.91106367,12.53109874,Transport Hub,"Piazzale della Stazione Tiburtina, 9, 00162 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
750,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"3,148",41.87435882,12.46840179,Transport Hub,"Via degli Stradivari, 35-37, 00153 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
751,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.7,"4,016",41.83468808,12.46779421,Commercial Area,"Piazzale Don Luigi Sturzo, 21/22, 00144 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
752,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3,"2,040",41.90169392,12.50298393,Transport Hub,"Via Marsala, 25, 00185 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
753,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.3,370,41.90171604,12.50286480,Transport Hub,"Via Marsala c/o Stazione Termini, Lato, Binario 1, 00185 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
754,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,3.8,425,41.87716010,12.47458897,Residential Area,"Via Galvani, 71/83, 00153 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
755,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,4.1,"3,570",41.93238087,12.59527923,Commercial Area,"Via Tiburtina, 1150, 00156 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
756,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4,"3,384",41.90874035,12.54083383,Transport Hub,"Via Tiburtina, 515, 00159 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
757,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"1,733",41.87753207,12.62675372,Residential Area,"Via di Tor Bella Monaca, 353, 00133 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
758,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,872,41.84054587,12.62257683,Shopping Mall,"Viale Luigi Schiavonetti, 426, 00173 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
759,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 1-10,4.3,"2,893",41.88010280,12.54197180,Residential Area,"Via Casilina, 384, 00176 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
760,McDonald's,Lazio,Roma,RM,Roma,Burgers,EUR 10-20,3.8,"2,283",41.86363326,12.63422266,Commercial Area,"Via Casilina, 1583, 00133 Roma RM",https://www.mcdonalds.it/elenco-ristoranti,
